0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,class
0.0,0.0,0.08535654,0.0,0.0,0.8413196,0.0,0.0,0.0,0.0,0.0,1.9367546,0.0,6.6099296,0.47613287,1.0556142,0.0,2.0898056,0.0,0.0,6.925641,0.0,7.5616693,0.0,0
0.0,0.0,0.0,0.0,0.0,1.1304351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6653495,0.0,2.3510976,0.0,3.1228175,0.0,0.0,3.7143223,0.0,6.4009376,0.0,0
0.0,0.0,0.0,0.0,0.0,0.86311316,0.0,0.0,0.0,1.6860836,0.0,0.0,0.59286386,0.0,6.3744817,1.5837163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.41093335,0.0,0.0,0.0,0.46700493,0.0,0.0,0.0,0.0,2.012217,0.37168667,0.0,0.41550082,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28607643,0.0,4.4742074,0.0,0.7060095,0.0,1.2556746,0.0,0.0,5.238863,0.0,4.5429187,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9226226,0.0,5.837044,0.0,1.0447947,0.0,2.526765,0.0,0.0,5.615098,0.0,6.281346,0.0,0
0.0,0.0,0.36301327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735677,0.0,2.170403,0.89752173,0.57292193,0.0,0.0,0.0,0.0,0.5696304,0.0,1.7616397,0.0,0
0.0,0.0,0.0,0.0,0.0,0.31179902,0.0,0.0,0.0,0.0,0.0,1.361129,0.0,3.838147,0.38526487,1.5162526,0.0,3.3795261,0.0,0.0,1.6690979,0.0,5.073586,0.0,0
0.0,0.0,0.007866627,0.0,0.0,0.14908782,0.0,0.0,0.0,0.0,0.0,1.0087965,0.0,4.2982864,0.0,0.1860148,0.0,2.6642835,0.0,0.0,4.947213,0.0,4.8741074,0.0,0
0.0,0.0,0.8818602,0.0,0.0,1.3010976,0.0,0.0,0.0,0.0,0.0,0.73834765,0.0,3.4340389,0.4187014,0.16885172,0.0,0.858947,0.0,0.0,3.981112,0.0,3.536779,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3550246,0.0,0.0,0.0,0.0,4.87346,2.0138376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.461124,0.0,0.0,0.0,0.0,45.11238,3.3400478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013102,0.0,4.891624,0.0,2.4874167,0.0,1.1090553,0.0,0.0,3.8950975,0.0,6.0076904,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7837949,0.0,9.179018,0.0,1.1987439,0.0,3.7907848,0.0,0.0,9.608992,0.0,9.51516,0.0,0
0.0,0.0,0.0,0.0,0.0,0.21487722,0.0,0.0,0.0,0.0,0.0,0.21528213,0.0,4.089988,0.42781568,1.662664,0.0,2.3758457,0.0,0.8355402,1.3363668,0.0,4.6789746,0.0,0
0.0,0.0,0.17094922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0807958,0.0,1.1352841,0.0,0.0,0.0,0.0,3.9744985,0.0,1.9143511,0.0,0
