0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,7.6767426,0.0,0.0,0.0,0.0,0.0,0.0,2.3438048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609085,0.0,0.0,1.104006,0.0,8.942011,7.8895082,0.0,0.0,0.0,0.0,0.0,6.6484385,3.8308692,0.0,0.0,2.6404984,0.0,0.0,0.0,0.0,0.0,0.0,7.690907,0.0,7.390667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3859544,0.0,0.0,9.504743,0.0,0.0,0.0,0.0,0.0,11.499712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086745,0.0,0.0,0.0,15.320726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.261341,0.0,0.0,0.0,0.0,17.950878,0.0,0.0,0.0,7.4688644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5341537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6938365,0.0,0.0,0.0,0.0,0.0,0.0,7.1720624,0.0,0.0,0.0,0.0,0.0,6.3130417,4.746275,0.0,0.0,0.0,8.149037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5492,0.0,0.0,0.0,0.0,7.3656282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,3.2773888,2.0555685,0.0,0.0,0.69205815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.050941,0.0,0.0,0.0,0.0,0.0,0.0,8.288656,0.0,0.0,0.0,0.0,2.0357683,3.5902853,0.0,0.0,0.0,0.0,0.50134456,0.0,0.0,0.0,0.0,1.2406144,0.0,0.0,0.0,0.0,0.0,0.0,3.3467014,0.0,5.7522054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.838006,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656342,0.0,0.0,0.0,6.6870217,0.0,0.0,31.036547,0.0,25.180178,0.0,0.0,0.0,0.0,0.0,0.0,28.654377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83037,32.569366,0.0,0.0,7.295463,0.0,0.0,3.7067657,0.0,0.0,18.374765,0.0,19.385214,0.0,0.0,0.0,23.615229,0.0,0.0,0.0,0.0,46.98659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,4.710726,0.0,0.0,0.0,0.016145239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.115305,0.0,0.0,0.0,0.0,2.2271612,6.734293,0.0,0.0,0.0,0.0,4.1350923,4.0391655,3.7140627,0.0,0.0,2.5187674,0.0,0.0,0.0,0.0,0.0,0.0,6.705507,0.0,4.0245714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3945004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.110557,0.0,0.0,0.0,0.0,0.0,4.4093227,0.0,0.0,0.0,0.0,2.3708415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.911788,0.0,1.2348485,0.0,0.0,0.0,0.0,0.0,0.0,1.3510003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,5.846121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64104766,0.0,0.0,0.0,0.0,0.0,0.0,6.2494035,0.0,0.0,1.0858952,0.0,4.931987,3.2276287,0.0,0.0,0.0,0.0,0.2636519,4.257439,3.7868912,0.0,0.0,1.8660154,0.0,0.0,0.0,0.0,0.0,0.0,4.658876,0.0,4.254513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,1.4004784,0.0,0.0,2.5720708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0347126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5044789,3.3208156,0.0,0.0,0.0,4.777308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.031034,1.0470475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1310515,0.0,0.0,0.0,0.0,0.0,0.34655023,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3985896,0.0,0.0,4.656333,0.0,0.0,0.0,0.0,0.0,14.657918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7857175,5.1824384,0.0,0.0,8.948291,0.0,0.0,0.0,0.0,0.0,2.282155,0.0,10.602987,0.0,0.0,0.0,11.267471,0.0,0.0,0.0,0.0,14.960421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8060994,0.0,0.0,1.8586323,0.0,0.0,0.0,0.0,0.0,6.8272367,0.8301725,0.0,0.0,0.0,0.0,0.0,0.0,4.073174,0.0,0.0,0.0,7.3363204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.832133,0.0,0.0,0.0,0.0,9.662983,0.0,0.0,0.0,3.6713052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981468,0.0,0.0,3.1904411,0.0,0.0,0.0,0.0,0.0,10.531053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937261,0.0,0.0,0.0,11.549518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648595,0.0,0.0,0.0,4.7891555,0.0,0.0,0.0,0.0,9.506768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,5.396329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9750035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.087632,0.0,0.0,0.0,0.0,0.0,4.58941,0.8585772,0.0,0.0,0.0,0.1962626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4967246,0.0,0.78624946,0.0,0.0,4.407476,0.0,0.0,0.0,0.77697176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.998384,0.0,0.0,0.0,0.0,0.0,13.22366,3.4364402,0.0,0.0,0.0,8.350662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.008404,0.0,0.0,0.0,0.0,4.994132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,6.565555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.695524,0.0,0.0,1.70947,0.0,5.1407228,7.142107,0.32303563,0.0,0.0,0.0,0.6201385,2.3196251,2.6210496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0181994,0.0,5.157404,0.0,0.0,0.0,0.0,0.0,0.0,0.5382654,0.0,0.0,0.0,0.0,0.0,2.5550623,0.0,0
0.0,0.0,0.35658368,0.0,0.0,0.0,0.0,0.0,0.0,0.76458746,0.0,3.0371625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.279178,0.0,0.0,0.0,0.0,0.91798365,11.199125,0.0,0.0,0.0,0.0,5.6234026,0.0,1.4646461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964761,0.0,0.0,0.0,0.0,2.8589625,0.0,0.0,0.0,1.0454715,0.0,0.0,0.0,0.0,0.0,0.04161291,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025057541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.595672,0.0,0.0,0.0,0.0,0.0,10.6101465,2.4553525,0.0,0.0,0.0,3.9300535,0.0,4.5649858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.902589,0.0,2.906746,0.0,0.0,2.9573648,0.0,0.0,0.0,0.129214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
